Club,Saison,Numero,Joueur,Nationalite,Postes,Note
Manchester City,2007-2008,8,Geovanni,Brazil,MOC,77
Manchester City,2007-2008,10,Rolando Bianchi,Italy,BU,77
Manchester City,2007-2008,20,Georgios Samaras,Greece,BU,75
Manchester City,2007-2008,1,Andreas Isaksson,Sweden,G,74
Manchester City,2007-2008,6,Michael Johnson,England,MDC,74
Manchester City,2007-2008,3,Michael Ball,England,DG,73
Manchester City,2007-2008,5,Ousmane Dabo,France,MDC,73
Manchester City,2007-2008,17,Jihai Sun,China PR,DD,73
Manchester City,2007-2008,24,Garrido,Spain,DG,73
Manchester City,2007-2008,21,Dietmar Hamann,Germany,MDC,72
Manchester City,2007-2008,19,Kasper Schmeichel,Denmark,G,72
Manchester City,2007-2008,7,Stephen Ireland,Republic of Ireland,MOC,72
Manchester City,2007-2008,16,Vedran Corluka,Croatia,DD,72
Manchester City,2007-2008,4,Nedum Onuoha,England,DC,71
Manchester City,2007-2008,28,Gelson,Cape Verde,MDC,65
Manchester City,2007-2008,25,Joe Hart,England,G,64
Manchester City,2007-2008,36,Daniel Sturridge,England,BU,64
Manchester City,2008-2009,10,Robinho,Brazil,AG|MG,85
Manchester City,2008-2009,17,Martin Petrov,Bulgaria,MOC|MG,83
Manchester City,2008-2009,11,Elano,Brazil,BU,83
Manchester City,2008-2009,2,Micah Richards,England,DC|DD,82
Manchester City,2008-2009,8,Shaun Wright-Phillips,England,MD|AD,81
Manchester City,2008-2009,14,Jo,Brazil,BU,81
Manchester City,2008-2009,22,Richard Dunne,Republic of Ireland,DC,80
Manchester City,2008-2009,27,Benjani,Zimbabwe,BU,80
Manchester City,2008-2009,33,Vincent Kompany,Belgium,DC,79
Manchester City,2008-2009,32,Pablo Javier Zabaleta,Argentina,DD,78
Manchester City,2008-2009,1,Joe Hart,England,G,78
Manchester City,2008-2009,6,Michael Johnson,England,MC,77
Manchester City,2008-2009,25,Nery Alberto Castillo,Mexico,BU,76
Manchester City,2008-2009,26,Tal Ben-Haim,Israel,DC,76
Manchester City,2008-2009,9,Valeri Bojinov,Bulgaria,BU,76
Manchester City,2008-2009,19,Gelson Fernandes,Switzerland,MC,76
Manchester City,2008-2009,7,Stephen Ireland,Republic of Ireland,MOC|MC,75
Manchester City,2008-2009,23,Glauber,Brazil,DC,74
Manchester City,2008-2009,3,Michael Ball,England,DG,73
Manchester City,2008-2009,15,Garrido,Spain,DG,73
Manchester City,2008-2009,20,Felipe Caicedo,Ecuador,BU,73
Manchester City,2008-2009,12,Darius Vassell,England,BU,72
Manchester City,2008-2009,21,Dietmar Hamann,Germany,MDC,72
Manchester City,2008-2009,16,Kasper Schmeichel,Denmark,G,71
Manchester City,2008-2009,4,Chinedum Onuoha,England,DD,71
Manchester City,2008-2009,28,Daniel Sturridge,England,BU,70
Manchester City,2008-2009,18,Danny Mills,England,DD,67
Manchester City,2009-2010,28,Kolo Toure,Ivory Coast,DC,85
Manchester City,2009-2010,10,Robinho,Brazil,AG|MG,85
Manchester City,2009-2010,32,Carlos Tevez,Argentina,AD|BU,85
Manchester City,2009-2010,1,Shay Given,Republic of Ireland,G,84
Manchester City,2009-2010,25,Emmanuel Adebayor,Togo,BU,84
Manchester City,2009-2010,18,Gareth Barry,England,MC|MDC,83
Manchester City,2009-2010,8,Shaun Wright-Phillips,England,MD|AD,82
Manchester City,2009-2010,19,Joleon Lescott,England,DC,82
Manchester City,2009-2010,14,Roque Santa Cruz,Paraguay,BU,80
Manchester City,2009-2010,7,Stephen Ireland,Republic of Ireland,MOC|MC,80
Manchester City,2009-2010,17,Martin Petrov,Bulgaria,MOC|MG,79
Manchester City,2009-2010,34,Nigel de Jong,Netherlands,MC|MDC,79
Manchester City,2009-2010,33,Vincent Kompany,Belgium,DC,79
Manchester City,2009-2010,39,Craig Bellamy,Wales,BU,78
Manchester City,2009-2010,27,Benjani Mwaruwari,Zimbabwe,BU,78
Manchester City,2009-2010,5,Pablo Zabaleta,Argentina,DD,78
Manchester City,2009-2010,3,Wayne Bridge,England,DG,77
Manchester City,2009-2010,16,Sylvinho,Brazil,DG,77
Manchester City,2009-2010,4,Nedum Onuoha,England,DC,76
Manchester City,2009-2010,2,Micah Richards,England,DC|DD,76
Manchester City,2009-2010,6,Michael Johnson,England,MC,76
Manchester City,2009-2010,22,Richard Dunne,Republic of Ireland,DC,74
Manchester City,2009-2010,15,Garrido,Spain,DG,74
Manchester City,2009-2010,26,Tal Ben-Haim,Israel,DC,73
Manchester City,2009-2010,12,Stuart Taylor,England,G,72
Manchester City,2009-2010,40,Vladimir Weiss,Slovakia,MD,71
Manchester City,2010-2011,32,Carlos Tevez,Argentina,AD|BU,86
Manchester City,2010-2011,21,David Silva,Spain,MOC|MD|MG|MC,85
Manchester City,2010-2011,1,Shay Given,Republic of Ireland,G,84
Manchester City,2010-2011,28,Kolo Toure,Ivory Coast,DC,84
Manchester City,2010-2011,42,Yaya Toure,Ivory Coast,BU|MDC|MC,83
Manchester City,2010-2011,9,Emmanuel Adebayor,Togo,BU,83
Manchester City,2010-2011,18,Gareth Barry,England,MC|MDC,82
Manchester City,2010-2011,25,Joe Hart,England,G,82
Manchester City,2010-2011,7,James Milner,England,MOC|MC|MD,81
Manchester City,2010-2011,19,Joleon Lescott,England,DC,81
Manchester City,2010-2011,11,Adam Johnson,England,MOC|AG,81
Manchester City,2010-2011,45,Mario Balotelli,Italy,BU,81
Manchester City,2010-2011,8,Shaun Wright-Phillips,England,MD|AD,80
Manchester City,2010-2011,14,Roque Santa Cruz,Paraguay,BU,80
Manchester City,2010-2011,34,Nigel De Jong,Netherlands,MDC,80
Manchester City,2010-2011,4,Vincent Kompany,Belgium,DC,80
Manchester City,2010-2011,2,Micah Richards,England,DC|DD,79
Manchester City,2010-2011,13,Aleksandar Kolarov,Serbia,DG|DC,79
Manchester City,2010-2011,24,Patrick Vieira,France,MDC,78
Manchester City,2010-2011,5,Pablo Zabaleta,Argentina,DD,78
Manchester City,2010-2011,3,Wayne Bridge,England,DG,77
Manchester City,2010-2011,17,Jerome Boateng,Germany,DC,77
Manchester City,2010-2011,6,Michael Johnson,England,MC,76
Manchester City,2010-2011,27,Jo,Brazil,BU,75
Manchester City,2010-2011,12,Stuart Taylor,England,G,72
Manchester City,2011-2012,21,David Silva,Spain,MOC|MD|MG|MC,88
Manchester City,2011-2012,16,Sergio Aguero,Argentina,MOC|BU,87
Manchester City,2011-2012,32,Carlos Tevez,Argentina,AD|BU,86
Manchester City,2011-2012,42,Yaya Toure,Ivory Coast,BU|MDC|MC,85
Manchester City,2011-2012,4,Vincent Kompany,Belgium,DC,85
Manchester City,2011-2012,19,Samir Nasri,France,MOC|MG|MD,85
Manchester City,2011-2012,25,Joe Hart,England,G,83
Manchester City,2011-2012,10,Edin Dzeko,Bosnia and Herzegovina,BU,83
Manchester City,2011-2012,45,Mario Balotelli,Italy,BU,83
Manchester City,2011-2012,18,Gareth Barry,England,MC|MDC,82
Manchester City,2011-2012,28,Kolo Toure,Ivory Coast,DC,82
Manchester City,2011-2012,7,James Milner,England,MOC|MC|MD,82
Manchester City,2011-2012,6,Joleon Lescott,England,DC,82
Manchester City,2011-2012,34,Nigel de Jong,Netherlands,MC|MDC,81
Manchester City,2011-2012,22,Gael Clichy,France,DG,80
Manchester City,2011-2012,11,Adam Johnson,England,MOC|AG,80
Manchester City,2011-2012,2,Micah Richards,England,DC|DD,80
Manchester City,2011-2012,13,Aleksandar Kolarov,Serbia,DG|DC,79
Manchester City,2011-2012,20,Owen Hargreaves,England,MDC,78
Manchester City,2011-2012,5,Pablo Zabaleta,Argentina,DD,77
Manchester City,2011-2012,24,Nedum Onuoha,England,DC,77
Manchester City,2011-2012,8,David Pizarro,Chile,MC,76
Manchester City,2011-2012,30,Costel Pantilimon,Romania,G,74
Manchester City,2011-2012,3,Wayne Bridge,England,DG,72
Manchester City,2011-2012,12,Stuart Taylor,England,G,72
Manchester City,2012-2013,21,David Silva,Spain,MOC|MD|MG|MC,88
Manchester City,2012-2013,16,Sergio Aguero,Argentina,MOC|BU,87
Manchester City,2012-2013,42,Yaya Toure,Ivory Coast,BU|MDC|MC,86
Manchester City,2012-2013,4,Vincent Kompany,Belgium,DC,86
Manchester City,2012-2013,32,Carlos Tevez,Argentina,AD|BU,86
Manchester City,2012-2013,1,Joe Hart,England,G,84
Manchester City,2012-2013,8,Samir Nasri,France,MOC|MG|MD,84
Manchester City,2012-2013,10,Edin Dzeko,Bosnia and Herzegovina,BU,83
Manchester City,2012-2013,45,Mario Balotelli,Italy,BU,83
Manchester City,2012-2013,7,James Milner,England,MOC|MC|MD,81
Manchester City,2012-2013,6,Joleon Lescott,England,DC,81
Manchester City,2012-2013,5,Pablo Zabaleta,Argentina,DD,81
Manchester City,2012-2013,22,Gael Clichy,France,DG,81
Manchester City,2012-2013,18,Gareth Barry,England,MC|MDC,80
Manchester City,2012-2013,28,Kolo Toure,Ivory Coast,DC,80
Manchester City,2012-2013,19,Maicon,Brazil,DD,79
Manchester City,2012-2013,14,Javi Garcia,Spain,MDC,79
Manchester City,2012-2013,2,Micah Richards,England,DC|DD,79
Manchester City,2012-2013,13,Aleksandar Kolarov,Serbia,DG|DC,78
Manchester City,2012-2013,17,Jack Rodwell,England,MC,77
Manchester City,2012-2013,15,Matija Nastasic,Serbie,DC,77
Manchester City,2012-2013,11,Scott Sinclair,England,AG,75
Manchester City,2012-2013,30,Costel Pantilimon,Romania,G,74
Manchester City,2012-2013,60,John Guidetti,Sweden,BU,73
Manchester City,2012-2013,38,Dedryck Boyata,Belgium,DC,70
Manchester City,2013-2014,16,Sergio Aguero,Argentina,MOC|BU,88
Manchester City,2013-2014,21,David Silva,Spain,MOC|MD|MG|MC,87
Manchester City,2013-2014,42,Yaya Toure,Ivory Coast,BU|MDC|MC,86
Manchester City,2013-2014,4,Vincent Kompany,Belgium,DC,86
Manchester City,2013-2014,8,Samir Nasri,France,MOC|MG|MD,84
Manchester City,2013-2014,9,Alvaro Negredo,Spain,BU,83
Manchester City,2013-2014,15,Jesus Navas,Spain,MD,83
Manchester City,2013-2014,10,Edin Dzeko,Bosnia and Herzegovina,BU,83
Manchester City,2013-2014,35,Stevan Jovetic,Montenegro,BU,83
Manchester City,2013-2014,25,Fernandinho,Brazil,MC|MDC|DC,82
Manchester City,2013-2014,5,Pablo Zabaleta,Argentina,DD,82
Manchester City,2013-2014,1,Joe Hart,England,G,82
Manchester City,2013-2014,18,Gareth Barry,England,MC|MDC,80
Manchester City,2013-2014,7,James Milner,England,MOC|MC|MD,80
Manchester City,2013-2014,22,Gael Clichy,France,DG,80
Manchester City,2013-2014,26,Martin Demichelis,Argentina,DC,79
Manchester City,2013-2014,6,Joleon Lescott,England,DC,79
Manchester City,2013-2014,14,Javi Garcia,Spain,MDC,79
Manchester City,2013-2014,2,Micah Richards,England,DC|DD,78
Manchester City,2013-2014,13,Aleksandar Kolarov,Serbia,DG|DC,78
Manchester City,2013-2014,33,Matija Nastasic,Serbia,DC,77
Manchester City,2013-2014,17,Jack Rodwell,England,MC,76
Manchester City,2013-2014,30,Costel Pantilimon,Romania,G,75
Manchester City,2013-2014,60,John Guidetti,Sweden,BU,73
Manchester City,2013-2014,38,Dedryck Boyata,Belgium,DD,68
Manchester City,2014-2015,16,Sergio Aguero,Argentina,MOC|BU,87
Manchester City,2014-2015,21,David Silva,Spain,MOC|MD|MG|MC,87
Manchester City,2014-2015,4,Vincent Kompany,Belgium,DC,86
Manchester City,2014-2015,42,Yaya Toure,Ivory Coast,BU|MDC|MC,85
Manchester City,2014-2015,8,Samir Nasri,France,MOC|MG|MD,84
Manchester City,2014-2015,5,Pablo Zabaleta,Argentina,DD,83
Manchester City,2014-2015,9,Alvaro Negredo,Spain,BU,83
Manchester City,2014-2015,1,Joe Hart,England,G,83
Manchester City,2014-2015,10,Edin Dzeko,Bosnia and Herzegovina,BU,83
Manchester City,2014-2015,25,Fernandinho,Brazil,MC|MDC|DC,81
Manchester City,2014-2015,15,Jesus Navas,Spain,MD,81
Manchester City,2014-2015,35,Stevan Jovetic,Montenegro,BU,81
Manchester City,2014-2015,14,Wilfried Bony,Ivory Coast,BU,81
Manchester City,2014-2015,18,Frank Lampard,England,MC,79
Manchester City,2014-2015,26,Martin Demichelis,Argentina,DC,79
Manchester City,2014-2015,7,James Milner,England,MOC|MC|MD,79
Manchester City,2014-2015,3,Bacary Sagna,France,DD,79
Manchester City,2014-2015,20,Eliaquim Mangala,France,DC,79
Manchester City,2014-2015,13,Willy Caballero,Argentina,G,78
Manchester City,2014-2015,22,Gael Clichy,France,DG,78
Manchester City,2014-2015,6,Fernando Reges,Brazil,MDC,78
Manchester City,2014-2015,11,Aleksandar Kolarov,Serbia,DG|DC,78
Manchester City,2014-2015,33,Matija Nastasic,Serbia,DC,77
Manchester City,2014-2015,2,Micah Richards,England,DC|DD,75
Manchester City,2014-2015,12,Scott Sinclair,England,MG,72
Manchester City,2015-2016,10,Sergio Aguero,Argentina,MOC|BU,88
Manchester City,2015-2016,21,David Silva,Spain,MOC|MD|MG|MC,86
Manchester City,2015-2016,17,Kevin De Bruyne,Belgium,MOC|MC,86
Manchester City,2015-2016,42,Yaya Toure,Ivory Coast,BU|MDC|MC,85
Manchester City,2015-2016,4,Vincent Kompany,Belgium,DC,85
Manchester City,2015-2016,1,Joe Hart,England,G,84
Manchester City,2015-2016,30,Nicolas Otamendi,Argentina,DC,84
Manchester City,2015-2016,5,Pablo Zabaleta,Argentina,DD,82
Manchester City,2015-2016,8,Samir Nasri,France,MOC|MG|MD,82
Manchester City,2015-2016,7,Raheem Sterling,England,MG|AD|AG,81
Manchester City,2015-2016,25,Fernandinho,Brazil,MC|MDC|DC,80
Manchester City,2015-2016,15,Jesus Navas,Spain,MD,80
Manchester City,2015-2016,3,Bacary Sagna,France,DD,80
Manchester City,2015-2016,14,Wilfried Bony,Ivory Coast,BU,80
Manchester City,2015-2016,22,Gael Clichy,France,DG,79
Manchester City,2015-2016,20,Eliaquim Mangala,France,DC,79
Manchester City,2015-2016,26,Martin Demichelis,Argentina,DC,78
Manchester City,2015-2016,6,Fernando Reges,Brazil,MDC,78
Manchester City,2015-2016,11,Aleksandar Kolarov,Serbia,DG|DC,78
Manchester City,2015-2016,13,Willy Caballero,Argentina,G,77
Manchester City,2015-2016,18,Fabian Delph,England,MC|DG,77
Manchester City,2015-2016,36,Bruno Zuculini,Argentina,MC,74
Manchester City,2015-2016,28,Jason Denayer,Belgium,DC,73
Manchester City,2015-2016,72,Kelechi Iheanacho,Nigeria,BU,73
Manchester City,2015-2016,64,Marcos Lopes,Portugal,MOC,73
Manchester City,2016-2017,10,Sergio Aguero,Argentina,MOC|BU,89
Manchester City,2016-2017,17,Kevin De Bruyne,Belgium,MOC|MC,88
Manchester City,2016-2017,21,David Silva,Spain,MOC|MD|MG|MC,87
Manchester City,2016-2017,4,Vincent Kompany,Belgium,DC,86
Manchester City,2016-2017,8,Ilkay Gundogan,Germany,MC|MDC,85
Manchester City,2016-2017,42,Yaya Toure,Ivory Coast,BU|MDC|MC,84
Manchester City,2016-2017,30,Nicolas Otamendi,Argentina,DC,83
Manchester City,2016-2017,7,Raheem Sterling,England,MG|AD|AG,83
Manchester City,2016-2017,25,Fernandinho,Brazil,MC|MDC|DC,82
Manchester City,2016-2017,1,Joe Hart,England,G,82
Manchester City,2016-2017,8,Samir Nasri,France,MOC|MG|MD,82
Manchester City,2016-2017,19,Leroy Sane,Germany,AG,82
Manchester City,2016-2017,3,Bacary Sagna,France,DD,81
Manchester City,2016-2017,9,Nolito,Spain,AG,81
Manchester City,2016-2017,5,Pablo Zabaleta,Argentina,DD,80
Manchester City,2016-2017,11,Aleksandar Kolarov,Serbia,DG|DC,80
Manchester City,2016-2017,14,Wilfried Bony,Ivory Coast,BU,80
Manchester City,2016-2017,24,John Stones,England,DC,80
Manchester City,2016-2017,13,Willy Caballero,Argentina,G,79
Manchester City,2016-2017,15,Jesus Navas,Spain,MD,79
Manchester City,2016-2017,20,Eliaquim Mangala,France,DC,79
Manchester City,2016-2017,33,Gabriel Jesus,Brazil,BU|AD,79
Manchester City,2016-2017,22,Gael Clichy,France,DG,78
Manchester City,2016-2017,18,Fabian Delph,England,MC|DG,78
Manchester City,2016-2017,6,Fernando Reges,Brazil,MDC,78
Manchester City,2017-2018,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2017-2018,10,Sergio Aguero,Argentina,MOC|BU,89
Manchester City,2017-2018,21,David Silva,Spain,MOC|MD|MG|MC,89
Manchester City,2017-2018,25,Fernandinho,Brazil,MC|MDC|DC,85
Manchester City,2017-2018,4,Vincent Kompany,Belgium,DC,85
Manchester City,2017-2018,8,Ilkay Gundogan,Germany,MC|MDC,85
Manchester City,2017-2018,30,Nicolas Otamendi,Argentina,DC,85
Manchester City,2017-2018,7,Raheem Sterling,England,MG|AD|AG,85
Manchester City,2017-2018,31,Ederson,Brazil,G,85
Manchester City,2017-2018,19,Leroy Sane,Germany,AG,85
Manchester City,2017-2018,2,Kyle Walker,England,DD,84
Manchester City,2017-2018,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,84
Manchester City,2017-2018,14,Aymeric Laporte,France,DC,83
Manchester City,2017-2018,33,Gabriel Jesus,Brazil,BU|AD,83
Manchester City,2017-2018,42,Yaya Toure,Ivory Coast,BU|MDC|MC,80
Manchester City,2017-2018,1,Claudio Bravo,Chile,G,80
Manchester City,2017-2018,5,John Stones,England,DC,80
Manchester City,2017-2018,18,Fabian Delph,England,MC|DG,79
Manchester City,2017-2018,3,Danilo,Brazil,DD,79
Manchester City,2017-2018,22,Benjamin Mendy,France,DG,79
Manchester City,2017-2018,14,Wilfried Bony,Ivory Coast,BU,78
Manchester City,2017-2018,15,Eliaquim Mangala,France,DC,78
Manchester City,2017-2018,28,Jason Denayer,Belgium,DC,74
Manchester City,2017-2018,27,Patrick Roberts,England,MD,74
Manchester City,2017-2018,35,Oleksandr Zinchenko,Ukraine,DG,70
Manchester City,2018-2019,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2018-2019,21,David Silva,Spain,MOC|MD|MG|MC,90
Manchester City,2018-2019,10,Sergio Aguero,Argentina,MOC|BU,89
Manchester City,2018-2019,25,Fernandinho,Brazil,MC|MDC|DC,87
Manchester City,2018-2019,7,Raheem Sterling,England,MG|AD|AG,87
Manchester City,2018-2019,31,Ederson,Brazil,G,86
Manchester City,2018-2019,14,Aymeric Laporte,France,DC,86
Manchester City,2018-2019,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,86
Manchester City,2018-2019,19,Leroy Sane,Germany,AG,86
Manchester City,2018-2019,26,Riyad Mahrez,Algeria,AD,85
Manchester City,2018-2019,4,Vincent Kompany,Belgium,DC,84
Manchester City,2018-2019,8,Ilkay Gundogan,Germany,MC|MDC,84
Manchester City,2018-2019,2,Kyle Walker,England,DD,84
Manchester City,2018-2019,30,Nicolas Otamendi,Argentina,DC,84
Manchester City,2018-2019,5,John Stones,England,DC,83
Manchester City,2018-2019,33,Gabriel Jesus,Brazil,BU|AD,83
Manchester City,2018-2019,22,Benjamin Mendy,France,DG,81
Manchester City,2018-2019,3,Danilo,Brazil,DD,79
Manchester City,2018-2019,28,Jason Denayer,Belgium,DC,79
Manchester City,2018-2019,1,Claudio Bravo,Chile,G,78
Manchester City,2018-2019,18,Fabian Delph,England,MC|DG,78
Manchester City,2018-2019,15,Eliaquim Mangala,France,DC,76
Manchester City,2018-2019,35,Oleksandr Zinchenko,Ukraine,DG,75
Manchester City,2018-2019,47,Phil Foden,England,MOC|AG|BU|AD,75
Manchester City,2018-2019,39,Douglas Luiz,Brazil,MC,74
Manchester City,2019-2020,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2019-2020,10,Sergio Aguero,Argentina,MOC|BU,90
Manchester City,2019-2020,7,Raheem Sterling,England,MG|AD|AG,88
Manchester City,2019-2020,31,Ederson,Brazil,G,88
Manchester City,2019-2020,21,David Silva,Spain,MOC|MD|MG|MC,87
Manchester City,2019-2020,14,Aymeric Laporte,France,DC,87
Manchester City,2019-2020,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,87
Manchester City,2019-2020,26,Riyad Mahrez,Algeria,AD,86
Manchester City,2019-2020,19,Leroy Sane,Germany,AG,86
Manchester City,2019-2020,25,Fernandinho,Brazil,MC|MDC|DC,85
Manchester City,2019-2020,16,Rodri,Spain,MDC|MC,85
Manchester City,2019-2020,8,Ilkay Gundogan,Germany,MC|MDC,84
Manchester City,2019-2020,2,Kyle Walker,England,DD,83
Manchester City,2019-2020,27,Joao Cancelo,Portugal,DD|DG,82
Manchester City,2019-2020,9,Gabriel Jesus,Brazil,BU|AD,82
Manchester City,2019-2020,5,John Stones,England,DC,81
Manchester City,2019-2020,30,Nicolas Otamendi,Argentina,DC,80
Manchester City,2019-2020,22,Benjamin Mendy,France,DG,80
Manchester City,2019-2020,11,Oleksandr Zinchenko,Ukraine,DG,79
Manchester City,2019-2020,12,Angelino,Spain,DG,78
Manchester City,2019-2020,1,Claudio Bravo,Chile,G,77
Manchester City,2019-2020,47,Phil Foden,England,MOC|AG|BU|AD,77
Manchester City,2019-2020,75,Aleix Garcia,Spain,MOC,74
Manchester City,2020-2021,17,Kevin De Bruyne,Belgium,MOC|MC,91
Manchester City,2020-2021,31,Ederson,Brazil,G,88
Manchester City,2020-2021,10,Sergio Aguero,Argentina,MOC|BU,87
Manchester City,2020-2021,7,Raheem Sterling,England,MG|AD|AG,87
Manchester City,2020-2021,14,Aymeric Laporte,Spain,DC,86
Manchester City,2020-2021,20,Bernardo Silva,Portugal,AD|MOC|MC|MDC,86
Manchester City,2020-2021,16,Rodri,Spain,MDC|MC,86
Manchester City,2020-2021,26,Riyad Mahrez,Algeria,AD,85
Manchester City,2020-2021,27,Joao Cancelo,Portugal,DD|DG,85
Manchester City,2020-2021,3,Ruben Dias,Portugal,DC,85
Manchester City,2020-2021,25,Fernandinho,Brazil,MC|MDC|DC,84
Manchester City,2020-2021,8,Ilkay Gundogan,Germany,MC|MDC,84
Manchester City,2020-2021,2,Kyle Walker,England,DD,84
Manchester City,2020-2021,9,Gabriel Jesus,Brazil,BU|AD,83
Manchester City,2020-2021,47,Phil Foden,England,MOC|AG|BU|AD,83
Manchester City,2020-2021,5,John Stones,England,DC,82
Manchester City,2020-2021,21,Ferran Torres,Spain,AD,81
Manchester City,2020-2021,30,Nicolas Otamendi,Argentina,DC,80
Manchester City,2020-2021,11,Oleksandr Zinchenko,Ukraine,DG,80
